@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
86,1.0583,0.020843,0.015974,1.4121,847.2,0.0087469,7.4104,3
87,1.069,0.023694,0.013032,1.3927,279.7,0.026073,7.2924,3
88,1.0562,0.0095108,0.011671,1.4474,3288.6,0.0022799,7.4976,3
89,1.0679,0.020112,0.017171,1.432,126.79,0.042408,5.3768,3
90,1.0563,0.013705,0.012007,1.4029,150.65,0.034106,5.1381,3
91,1.069,0.016278,0.014233,1.3369,92.756,0.054135,5.0214,3
92,1.0597,0.013623,0.014444,1.3749,68.073,0.092617,6.3047,3
93,1.0607,0.016622,0.01592,1.2686,219.01,0.02985,6.5374,3
94,1.0695,0.021868,0.014776,1.4953,221.9,0.033808,7.5021,3
95,1.092,0.021745,0.020354,1.5379,74.895,0.085948,6.4371,3
96,1.0703,0.023827,0.015285,1.7326,175.01,0.034048,5.9586,3
97,1.0607,0.017613,0.01707,1.6572,529.36,0.013812,7.3115,3
98,1.0707,0.024775,0.02323,1.6971,221.45,0.05078,11.245,3
99,1.0662,0.070971,0.029682,1.541,122.17,0.085666,10.466,3
100,1.0902,0.043001,0.017956,1.7887,253.56,0.038431,9.7447,3
101,1.0574,0.030782,0.016557,1.6233,136.31,0.069569,9.4829,3
102,1.047,0.01606,0.014083,1.7227,157.07,0.06279,9.8625,3
103,1.064,0.028982,0.019186,1.7046,223.91,0.045039,10.085,3
104,1.0517,0.018163,0.014491,1.4969,212.19,0.047362,10.05,3
105,1.0588,0.026106,0.015057,1.4143,102.7,0.094971,9.7531,3
106,1.0605,0.011128,0.013803,1.4316,1047.2,0.0083498,8.744,3
107,1.0738,0.01874,0.012283,1.4112,281.68,0.027983,7.8822,3
108,1.056,0.012276,0.013447,1.3403,143.44,0.044701,6.412,3
109,1.0619,0.013523,0.012283,1.3399,81.93,0.058757,4.814,3
110,1.0463,0.01898,0.017078,1.334,59.242,0.087763,5.1993,3
111,1.0688,0.01761,0.014173,1.3133,152.65,0.04691,7.1609,3
112,1.0645,0.02189,0.016713,1.3247,193.43,0.043742,8.4608,3
113,1.0472,0.014544,0.013292,1.2739,116.01,0.074618,8.6563,3
114,1.054,0.021018,0.016815,1.3187,193.1,0.046791,9.0352,3
115,1.0693,0.028181,0.02,1.415,109.06,0.086083,9.3884,3
116,1.0598,0.015088,0.014856,1.4352,120.31,0.046651,5.6127,3
117,1.0487,0.013642,0.014289,1.4264,174.79,0.04981,8.7063,3
118,1.0335,0.018059,0.012076,1.3752,187.34,0.048743,9.1315,3
119,1.0582,0.03239,0.019494,1.4431,412.51,0.022947,9.4659,3
120,1.0684,0.025323,0.0152,1.4006,1099.7,0.0085552,9.4085,3
121,1.05,0.017217,0.014885,1.3536,1134.8,0.0067383,7.6464,3
122,1.0508,0.013777,0.014832,1.4548,77.9,0.088839,6.9206,3
123,1.0538,0.017961,0.014942,1.3997,212.55,0.023317,4.956,3
124,1.0729,0.024875,0.016242,1.4337,74.293,0.08616,6.4011,3
125,1.0597,0.019036,0.015,1.3985,112.67,0.071174,8.0193,3
126,1.0653,0.016606,0.013006,1.3473,68.902,0.087281,6.0139,3
127,1.0747,0.018848,0.013294,1.308,92.637,0.0938,8.6894,3
128,1.0843,0.02159,0.014237,1.4379,634.66,0.013969,8.8655,3
129,1.0605,0.023206,0.014463,1.3998,201.61,0.03939,7.9414,3
130,1.0641,0.018179,0.015536,1.4213,58.945,0.098056,5.7799,3
131,1.0569,0.011908,0.012865,1.4686,99.931,0.064479,6.4435,3
132,1.0579,0.015325,0.011257,1.4895,88.954,0.089641,7.9739,3
133,1.053,0.020325,0.015384,1.3856,172.81,0.048223,8.3334,3
134,1.0477,0.018039,0.015028,1.3894,4987.6,0.0014093,7.029,3
135,1.0595,0.022691,0.014914,1.4502,112.1,0.062288,6.9824,3
136,1.0707,0.018064,0.01707,1.6847,360.57,0.02311,8.3325,3
137,1.0631,0.022851,0.014233,1.9257,94.164,0.052743,4.9665,3
138,1.0752,0.01436,0.010828,1.8238,101.77,0.072499,7.378,3
139,1.069,0.022014,0.015784,1.8373,186.51,0.060742,11.329,3
140,1.0783,0.015827,0.012283,1.8223,230.55,0.058837,13.565,3
141,1.0171,0.12181,0.034873,1.7566,307.29,0.043343,13.319,3
142,1.102,0.033921,0.01567,1.8396,499.68,0.024417,12.201,3
143,1.0781,0.025684,0.013772,1.8364,244.78,0.042896,10.5,3
144,1.0862,0.032192,0.019753,1.7922,10528,0.0010177,10.715,3
145,1.0857,0.017714,0.016764,1.7542,115.87,0.060882,7.0544,3
146,1.0852,0.015669,0.015757,1.4243,91.466,0.095798,8.7622,3
147,1.0871,0.02335,0.016448,1.4275,740.77,0.0095447,7.0704,3
148,1.0888,0.019257,0.017494,1.385,1729.3,0.0035591,6.1547,3
149,1.0871,0.013906,0.013463,1.4148,71.067,0.088624,6.2982,3
150,1.0862,0.020426,0.011818,1.2801,247.98,0.024694,6.1236,3
151,1.0816,0.012755,0.012422,1.2649,6986.9,0.00089151,6.2289,3
152,1.0809,0.02104,0.013296,1.3113,83.447,0.081492,6.8003,3
153,1.0829,0.010222,0.011064,1.3383,587.54,0.01405,8.2549,3
154,1.084,0.014354,0.012526,1.3637,74.098,0.087987,6.5196,3
155,1.0767,0.01234,0.012318,1.4533,649.71,0.0095377,6.1967,3
156,1.0809,0.016533,0.013989,1.5021,200.32,0.035256,7.0626,3
157,1.092,0.017761,0.01366,1.4872,137.27,0.059342,8.1456,3
158,1.0982,0.017008,0.01184,1.5127,141.8,0.058518,8.2978,3
159,1.0967,0.024395,0.020193,1.8438,143.49,0.066768,9.5803,3
160,1.0971,0.025728,0.012138,1.9074,169.75,0.064803,11,3
161,1.1029,0.027535,0.01598,1.7107,11.9,0.75059,8.9317,3
162,1.0955,0.013716,0.011257,1.6763,2.6383,5.054,13.334,3
163,1.0891,0.021648,0.017372,1.6698,2.0922,6.6429,13.898,3
164,0.91,0.21383,0.10428,1.6585,1.98,7.6166,15.081,3
165,0.96687,0.19995,0.044106,1.9649,2.1091,7.0192,14.804,2
166,1.1193,0.040132,0.022301,1.8423,2.0266,6.5928,13.361,3
167,1.137,0.053155,0.033096,1.9681,5.9564,2.1752,12.956,3
168,1.105,0.027386,0.022658,1.8309,226.93,0.043337,9.8343,3
169,1.0779,0.023434,0.0185,1.8196,48.819,0.20282,9.9016,3
170,1.0826,0.036709,0.023452,1.8275,784.35,0.013976,10.962,3
171,1.0712,0.025342,0.019051,1.6603,153.94,0.075193,11.575,3
172,1.0626,0.041439,0.019387,1.7282,573.24,0.024179,13.86,3
173,0.96625,0.072279,0.026041,1.7071,185.07,0.065046,12.038,0
174,1.0575,0.03683,0.022379,1.7689,119.03,0.085737,10.206,3
175,1.0272,0.02976,0.022472,1.6624,925.59,0.008437,7.8093,2
176,1.0438,0.022038,0.014318,1.7296,67.254,0.097209,6.5377,2
177,1.0386,0.026689,0.014622,1.7286,2424.8,0.003146,7.6284,2
178,0.99703,0.020235,0.014869,1.7426,82.176,0.08354,6.865,2
179,0.98919,0.026867,0.01335,1.737,133.62,0.083571,11.167,2
180,0.96156,0.014834,0.01293,2.0242,1982.8,0.0049858,9.8858,2
181,0.96094,0.03944,0.016654,1.9452,250.79,0.054589,13.69,2
182,1.0058,0.037485,0.01651,2.0817,143.76,0.094317,13.559,2
183,0.99323,0.02685,0.014701,2.2323,307.39,0.032147,9.8818,2
184,1.001,0.029252,0.015187,2.1006,171.04,0.080647,13.794,2
185,1.0397,0.047903,0.017416,2.0541,218.98,0.06014,13.169,1
186,0.97453,0.078764,0.038921,1.9704,206.68,0.078962,16.32,1
187,1.0243,0.020457,0.011438,1.6175,158.17,0.079919,12.641,1
188,1.001,0.033824,0.017133,1.6351,1691.6,0.0049565,8.3844,1
189,0.99823,0.019687,0.011605,1.7684,21.919,0.57109,12.518,1
190,1.0187,0.043722,0.01692,1.4901,6.2097,2.2283,13.837,1
191,0.98581,0.043744,0.018859,1.6092,3.0365,3.8473,11.682,1
192,0.91706,0.15193,0.11574,1.4979,3.9195,3.0689,12.028,0
193,1.0313,0.021088,0.015732,1.5068,3.0729,3.4181,10.503,2
194,1.022,0.031666,0.017559,1.39,366.09,0.02832,10.368,1
195,1.0433,0.0294,0.0196,1.5346,25.102,0.41645,10.454,2
196,1.0462,0.051607,0.02556,1.5405,153.95,0.065346,10.06,2
197,1.0443,0.04187,0.020761,1.8645,233.36,0.048966,11.427,1
198,1.0221,0.030816,0.016656,1.9738,123.84,0.097285,12.048,1
199,1.0413,0.063612,0.02652,1.8698,152.33,0.074849,11.402,1
200,1.0355,0.046337,0.017795,1.8954,184.98,0.056784,10.504,1
201,1.0133,0.029429,0.01245,1.9335,338.18,0.029896,10.11,1
202,1.0221,0.042657,0.020201,1.1548,392.4,0.025611,10.05,2
203,1.011,0.023795,0.014083,1.5655,116.57,0.088656,10.334,2
204,1.0018,0.039614,0.016115,0.97685,289.7,0.04468,12.944,2
205,1.027,0.043343,0.018507,1.0892,139.17,0.081599,11.356,1
206,1.0226,0.0441,0.020635,1.5156,996.6,0.0098337,9.8003,1
207,0.96766,0.093412,0.10343,1.11,7.748,1.6369,12.683,0
208,1.0207,0.046195,0.0196,1.2047,123.56,0.085959,10.621,2
209,1.031,0.034326,0.015969,1.5307,4254.4,0.0027629,11.754,2
210,1.0156,0.045966,0.020439,1.1735,148.13,0.089916,13.319,2
211,1.0308,0.041337,0.019748,1.5895,153.92,0.089994,13.852,2
212,1.0195,0.03977,0.016381,1.9417,254.96,0.052411,13.362,2
213,1.0562,0.0385,0.024393,1.7509,990.99,0.01202,11.912,2
214,0.99516,0.040073,0.015554,1.7959,525.4,0.017779,9.3412,2
215,0.97203,0.056552,0.021524,1.932,182.64,0.070611,12.896,2
216,1.0255,0.012342,0.015193,1.7518,107.71,0.083136,8.9549,2
217,1.0497,0.027933,0.019051,1.6902,2418.9,0.0034834,8.4259,2
218,1.0177,0.010711,0.012115,1.6184,120.52,0.075784,9.1332,2
219,1.038,0.024481,0.015303,1.5589,76.214,0.095711,7.2946,2
220,1.0125,0.017258,0.011797,1.5605,247.31,0.034287,8.4797,2
221,1.0158,0.031228,0.01508,1.6188,125.48,0.063824,8.0089,2
222,1.0071,0.026607,0.017321,1.5486,334.31,0.034301,11.467,2
223,1.0016,0.024131,0.016607,1.6807,469.49,0.021647,10.163,2
224,1.0145,0.030832,0.015706,1.5757,112,0.07862,8.8051,2
225,1.0066,0.014571,0.014028,1.5285,108.73,0.072309,7.8619,2
226,1.0148,0.020062,0.015107,1.4988,301.32,0.027884,8.4021,2
227,1.0165,0.013843,0.013292,0.78234,110.97,0.058243,6.4634,2
228,1.0068,0.020271,0.012476,1.1334,154.59,0.042101,6.5082,3
229,1.0056,0.010626,0.013737,1.425,61.986,0.12319,7.6362,3
230,1.0077,0.016271,0.01524,1.3417,2.1216,3.6182,7.6762,3
231,1.034,0.016733,0.01169,1.4269,1.8204,5.2464,9.5504,3
232,0.88057,0.16705,0.12997,1.314,2.227,5.5088,12.268,0
233,0.9979,0.095094,0.022948,1.4811,2.6301,5.1061,13.429,2
234,1.0127,0.056366,0.023488,1.4206,4.8281,2.6686,12.884,0
235,1.0061,0.087804,0.029058,1.5074,1236.5,0.0092069,11.385,0
236,1.0192,0.062797,0.029648,1.4859,2.3137,5.3015,12.266,0
237,1.0466,0.030092,0.020678,1.3033,1.6067,7.0897,11.391,2
238,1.0032,0.045324,0.020121,1.6382,1.3394,9.0175,12.078,2
239,0.89729,0.16856,0.1704,1.3486,1.2949,9.1129,11.8,0
240,1.0382,0.068096,0.02934,1.2601,1.6512,7.3828,12.191,0
241,1.0192,0.064355,0.019643,1.2892,1.7025,5.4859,9.3398,2
242,1.0626,0.027471,0.018983,1.7617,4.6917,2.315,10.861,2
243,1.0695,0.023351,0.012457,1.6556,3239.2,0.0024027,7.7829,2
244,1.0617,0.032958,0.01742,1.7852,160.09,0.049115,7.863,2
245,1.0734,0.016642,0.013163,1.7926,289.02,0.027827,8.0426,2
246,1.071,0.020327,0.013065,1.6368,191.57,0.033976,6.5086,3
247,1.101,0.023428,0.012999,1.6386,244.9,0.028735,7.0372,3
248,1.093,0.017498,0.0090139,1.6607,491.64,0.01709,8.4023,3
249,1.0973,0.014304,0.011417,1.5298,150.33,0.039926,6.002,3
250,1.1045,0.011366,0.0071919,1.6148,90.431,0.069765,6.3089,3
251,1.0986,0.023048,0.012921,1.6311,315.57,0.020368,6.4275,3
252,1.0779,0.021108,0.015397,1.5027,136.52,0.066633,9.0968,3
253,1.1066,0.010633,0.012712,1.418,170.16,0.044307,7.539,3
254,1.1021,0.022045,0.016797,1.4287,231.02,0.04333,10.01,3
255,1.1141,0.025461,0.014516,1.4602,585.95,0.017524,10.268,3
256,1.103,0.015714,0.014669,1.3804,489.3,0.01932,9.4535,3
257,1.1052,0.014108,0.01184,1.4172,116.66,0.061642,7.1911,3
258,1.1102,0.028136,0.018225,1.5099,263.2,0.026901,7.0803,3
259,1.0957,0.011857,0.012764,1.4016,115.61,0.055968,6.4703,3
260,1.0916,0.015756,0.011877,1.4688,77.618,0.094478,7.3333,3
261,1.086,0.017494,0.010748,1.4694,98.2,0.071447,7.0161,3
262,1.0771,0.017192,0.012697,1.4549,108.45,0.067922,7.3661,3
263,1.0952,0.012944,0.011534,1.6605,75.909,0.095938,7.2826,3
264,1.0902,0.010814,0.010868,1.5567,110.38,0.077533,8.5583,3
265,1.1036,0.023682,0.01299,1.6942,150.06,0.060773,9.1195,3
266,1.0916,0.022363,0.016366,1.6293,98.498,0.0948,9.3376,3
267,1.0916,0.026696,0.01402,1.6282,1587.7,0.0059642,9.4692,3
268,1.1002,0.017453,0.011877,1.5796,346.47,0.026871,9.31,3
269,1.1066,0.018711,0.01366,1.659,77.142,0.098668,7.6114,3
270,1.1245,0.021445,0.016257,1.5745,88.197,0.077221,6.8107,3
271,1.0952,0.022047,0.016147,1.4945,181.62,0.047535,8.6336,3
272,1.1046,0.011049,0.01165,1.391,125.53,0.06809,8.5476,3
273,1.1041,0.026828,0.015228,1.0296,214.63,0.041693,8.9485,3
274,1.128,0.026358,0.017795,0.945,226.01,0.038015,8.5917,3
275,1.1046,0.016993,0.013093,0.74676,2.5456,4.2998,10.945,3
276,1.0955,0.01466,0.014739,0.949,2.5531,5.4396,13.888,3
277,1.0645,0.057155,0.019608,1.1743,2.0866,7.0217,14.651,3
278,0.83878,0.17911,0.21306,1.2072,2.4546,7.1711,17.602,0
279,0.9921,0.079328,0.027283,0.79388,3.2138,5.5194,17.738,2
280,0.94682,0.06687,0.022813,1.1144,5.4854,3.0042,16.479,0
281,0.97375,0.071211,0.027951,0.99178,18.612,0.79021,14.708,0
282,1.0325,0.029993,0.016708,1.0808,593.58,0.021327,12.659,2
283,0.97871,0.077211,0.023606,1.9976,303.84,0.038294,11.635,2
284,1.0578,0.038455,0.024031,1.9236,4602.2,0.0029668,13.654,2
285,1.0425,0.022657,0.018753,1.6568,218.08,0.047232,10.3,2
286,1.0325,0.052057,0.025868,1.3015,16.971,0.69156,11.736,2
287,1.0403,0.061932,0.027244,1.4757,4.7874,3.0139,14.429,2
288,1.0427,0.065307,0.026141,1.9477,2.436,6.5209,15.885,2
289,1.0798,0.048834,0.02917,1.543,2.2322,7.0444,15.725,2
290,0.97,0.19034,0.13292,1.3854,2.3695,7.4094,17.557,2
291,1.0248,0.06005,0.024529,1.8408,3.0753,4.8214,14.827,2
292,1.0636,0.03145,0.021009,1.9995,5.8429,2.8802,16.829,2
293,1.0747,0.054885,0.028587,1.854,429.69,0.033337,14.325,2
294,0.99031,0.035217,0.023452,1.9596,120.43,0.097584,11.752,0
295,1.0603,0.029909,0.022819,1.8115,258.68,0.055544,14.368,2
296,1.0714,0.045511,0.022283,1.7827,138.56,0.08463,11.726,2
297,1.0066,0.068573,0.024626,1.8644,306.55,0.040806,12.509,2
298,1.0952,0.035784,0.024349,1.7358,17.122,0.86813,14.864,2
299,1.0784,0.048442,0.027792,1.6206,322.1,0.046202,14.882,2
300,1.0039,0.065647,0.023314,1.6798,86.392,0.1467,12.674,0
301,1.07,0.052219,0.024087,1.6044,22.957,0.47934,11.004,2
302,1.0653,0.020175,0.019276,1.6099,8.6561,1.3471,11.66,2
303,1.059,0.021187,0.02261,1.5697,22.705,0.44927,10.201,2
304,1.0767,0.016436,0.01896,1.5681,8.0957,1.2639,10.232,2
305,1.081,0.054205,0.02748,1.5027,3.329,3.2005,10.654,2
306,1.0609,0.017832,0.018937,1.3449,3.1596,3.3159,10.477,2
307,1.08,0.02994,0.020947,1.4815,32.285,0.34316,11.079,2
308,1.0652,0.019707,0.0185,1.3999,7.1869,1.3389,9.6223,3
309,1.0805,0.031406,0.020741,1.3989,15.214,0.56718,8.6288,3
310,1.0567,0.030597,0.018616,1.1971,10.187,0.79024,8.05,3
311,1.0648,0.021515,0.020595,1.2053,5.206,1.3677,7.1205,3
312,1.0786,0.019477,0.019685,1.2303,8.8885,0.93381,8.3002,3
313,1.0697,0.028752,0.02261,1.2564,5.8049,1.3928,8.0848,3
314,1.0698,0.021773,0.018312,1.1571,19.097,0.4541,8.6719,3
315,1.0824,0.018928,0.018359,1.0964,86.184,0.082631,7.1215,3
316,1.0833,0.028419,0.017908,1.1055,12.682,0.58502,7.4192,3
317,1.0875,0.02039,0.019548,1.1055,12.724,0.56305,7.1641,3
318,1.0853,0.016793,0.018546,1.0752,8.8731,0.97929,8.6894,3
319,1.0722,0.014304,0.020022,1.1162,3.8691,1.5837,6.1273,3
320,1.07,0.030706,0.019208,1.195,4.746,1.8981,9.0085,3
321,1.0926,0.019208,0.020321,1.1232,4.4195,2.1083,9.3174,3
322,1.0791,0.023807,0.020222,1.1183,2.932,2.6008,7.6257,3
323,1.0852,0.018779,0.021456,1.1676,2.9089,3.2446,9.4382,3
324,1.0833,0.016327,0.020236,1.0891,2.7754,2.4666,6.8457,3
325,1.0854,0.022191,0.020089,1.1026,514.73,0.011728,6.0369,3
326,1.0843,0.023327,0.019141,1.0976,2.8657,2.5036,7.1745,3
327,1.0686,0.019268,0.020844,1.1104,2.4107,3.5921,8.6593,3
328,1.0963,0.020259,0.02246,1.0863,2.1198,3.0131,6.3872,3
329,1.0788,0.019164,0.016918,1.1104,5.9644,1.1382,6.7886,3
330,1.0845,0.017745,0.01679,1.0649,32.19,0.18323,5.8982,3
331,1.0896,0.019857,0.018225,1.0358,60.763,0.09912,6.0228,3
332,1.0974,0.015155,0.016867,0.96045,126.32,0.052395,6.6184,3
333,1.0886,0.019093,0.02163,1.0416,7.8679,0.78693,6.1915,3
334,1.0869,0.017849,0.018754,1.1659,6.5991,1.1519,7.6016,3
335,1.0755,0.026198,0.018312,1.1888,113.08,0.064851,7.3337,3
336,1.0871,0.019121,0.017035,1.2548,61.798,0.092544,5.719,3
337,1.0859,0.016907,0.016687,1.1769,124.32,0.073902,9.1874,3
338,1.0798,0.022697,0.017444,1.2353,166.6,0.056743,9.4537,3
339,1.0952,0.028004,0.022241,1.3973,7.1274,1.0432,7.4356,3
340,1.1102,0.0174,0.016091,1.4335,8.8327,0.92119,8.1366,3
341,1.0971,0.018541,0.015536,1.3642,95.621,0.096878,9.2636,3
342,1.1043,0.022057,0.019411,1.4148,94.093,0.08245,7.758,3
343,1.0938,0.025372,0.01948,1.4906,4.5415,1.9823,9.0026,3
344,1.1073,0.027402,0.020045,1.3425,13.108,0.69309,9.0852,3
345,1.1059,0.038226,0.023223,1.4082,93.595,0.095961,8.9814,3
346,1.1012,0.013001,0.016713,1.4405,9.3022,0.89321,8.3088,3
347,1.0943,0.018243,0.017829,1.433,3.6799,2.7464,10.106,3
348,1.1061,0.023308,0.019594,1.5243,8.2333,1.391,11.452,3
349,1.102,0.019405,0.018589,1.4577,6.9654,1.7266,12.026,3
350,1.1083,0.031687,0.020782,1.2587,42.719,0.3174,13.559,3
351,1.0946,0.018605,0.018945,1.3515,3.8855,3.0992,12.042,3
352,1.1087,0.039875,0.023299,1.2296,7.3096,1.5574,11.384,3
353,1.089,0.031035,0.020678,1.4383,9.5909,1.2513,12.001,3
354,1.0946,0.017739,0.023338,1.329,3.9891,2.1797,8.695,3
355,1.1014,0.016825,0.019753,1.2843,4.9329,2.0121,9.9257,3
356,1.1175,0.032475,0.021402,1.3469,5.0696,1.5537,7.8766,3
357,1.1193,0.022141,0.022796,1.2393,7.4939,1.0411,7.8022,3
358,1.1112,0.025372,0.017627,1.2599,11.939,0.66151,7.8975,3
359,1.1187,0.016022,0.017008,1.3399,2.4997,2.4653,6.1624,3
360,1.1152,0.025621,0.021192,1.2943,2.2879,3.311,7.5752,3
361,1.1138,0.023437,0.02081,1.3318,4.2913,2.554,10.96,3
362,1.1219,0.03187,0.023174,1.2545,151.46,0.064635,9.7897,3
363,1.1129,0.028101,0.021589,1.3651,273.27,0.037957,10.373,3
364,1.1459,0.02859,0.019837,1.3447,7.0028,1.2683,8.8819,3
365,1.1236,0.02464,0.020895,1.2184,167.42,0.047657,7.9786,3
366,1.1275,0.02039,0.021297,1.3093,4.753,1.7526,8.3303,3
367,1.115,0.016387,0.017928,1.238,116.94,0.091189,10.664,3
368,1.1082,0.023461,0.020022,1.1761,3.0517,2.3784,7.2582,3
369,1.115,0.031535,0.020089,1.325,3.4824,2.694,9.3813,3
370,1.0911,0.021575,0.022401,1.2677,2.5696,3.4703,8.9172,3
371,1.1121,0.022707,0.022361,1.2753,2.0724,4.3423,8.9992,3
372,1.115,0.026874,0.021815,1.2593,2.3724,3.2378,7.6813,3
373,1.1175,0.028235,0.025687,0.62689,2.6247,3.3598,8.8184,3
374,1.1182,0.022203,0.0175,0.88064,3.6649,2.4453,8.9618,3
375,1.11,0.019579,0.017008,1.2477,5892.6,0.0014854,8.7527,3
376,1.1007,0.022057,0.01973,1.2884,3.8656,2.9318,11.333,3
377,1.11,0.023134,0.019156,1.2644,3.2158,3.89,12.509,3
378,0.89765,0.16899,0.15611,0.92334,3.3202,4.5156,14.993,0
379,1.0229,0.12048,0.0576,1.5042,3.3403,4.2592,14.227,0
380,1.1511,0.034175,0.029471,1.206,7.3356,2.2421,16.447,3
381,1.022,0.075277,0.031238,1.1499,886.07,0.015669,13.884,0
382,1.0465,0.11626,0.024324,0.9798,26.067,0.58608,15.277,2
383,1.1454,0.028451,0.023746,0.99528,61.214,0.17726,10.851,2
384,1.1387,0.049587,0.035355,1.1489,5.7588,2.8172,16.224,2
385,1.1187,0.034038,0.023261,0.97834,2.684,6.0454,16.226,2
386,1.0252,0.089225,0.026536,1.0854,2.2986,7.9384,18.247,2
387,0.86653,0.22215,0.27353,1.1333,2.1407,8.3715,17.921,0
388,0.95453,0.14145,0.049592,0.9234,2.5648,6.9425,17.806,0
389,1.1016,0.027292,0.020927,1.1489,3.1746,4.6241,14.68,2
390,0.99306,0.0826,0.033793,1.0618,10.062,1.2955,13.035,0
391,1.0988,0.028791,0.025513,1.2183,29.996,0.38469,11.539,2
392,1.0691,0.022916,0.021152,1.6476,79.907,0.13607,10.873,2
393,1.0867,0.040692,0.025172,1.4525,221.09,0.047157,10.426,2
394,1.0515,0.028832,0.024341,1.5211,184.6,0.054299,10.024,2
395,1.0975,0.03683,0.025513,1.504,1559.7,0.0059691,9.3101,2
396,1.055,0.041769,0.024914,1.5241,130.84,0.065803,8.6095,2
397,1.0888,0.036441,0.01987,1.5571,116.06,0.088964,10.325,1
398,1.1082,0.033088,0.017372,1.5768,1063.9,0.010963,11.663,1
399,1.0748,0.043001,0.019298,1.4992,254.18,0.043777,11.127,1
400,1.0824,0.024039,0.020989,1.5179,351.47,0.028023,9.8493,1
401,1.0703,0.030412,0.019051,1.4451,108.94,0.098525,10.734,1
402,1.0303,0.05643,0.022876,1.5132,186.66,0.060876,11.363,1
403,1.0233,0.034724,0.025183,1.4052,462.91,0.025375,11.746,1
404,1.0123,0.02228,0.023743,1.4302,619.2,0.013261,8.2115,1
405,0.99,0.019192,0.016848,1.402,185.95,0.0545,10.134,1
406,0.99597,0.017293,0.020713,1.4264,101.31,0.08278,8.3864,1
407,0.97969,0.022574,0.0175,1.486,118.51,0.083701,9.9196,1
408,0.99661,0.049638,0.02958,1.4824,144.76,0.083335,12.063,1
409,1.026,0.060307,0.02273,1.5368,663.76,0.020372,13.522,1
410,0.94455,0.027821,0.018607,1.6443,216.65,0.054442,11.795,1
411,0.93348,0.023167,0.018729,1.7304,131.99,0.087494,11.549,1
412,0.93939,0.038523,0.022428,1.6481,867.44,0.0121,10.496,1
413,0.96844,0.029222,0.018666,1.4985,140.71,0.085635,12.05,1
414,0.99806,0.045013,0.021515,1.7693,6.5813,2.2791,14.999,1
415,1.0583,0.1059,0.070277,1.7216,5.8951,2.6838,15.821,1
416,1.0831,0.040673,0.029755,1.7702,7.4626,2.1317,15.908,1
417,1.0659,0.034797,0.026212,1.7653,5.5774,2.6094,14.554,1
418,1.0755,0.10828,0.067371,1.63,5.8754,2.373,13.942,1
419,1.0973,0.027772,0.022776,1.7703,43.896,0.35085,15.401,1
420,1.0557,0.061961,0.031252,1.8594,171.05,0.089978,15.39,1
421,1.017,0.061386,0.028314,1.733,586.44,0.021787,12.777,1
422,0.9303,0.031621,0.020057,1.8479,1400.2,0.0076979,10.779,1
423,0.94364,0.038896,0.019029,1.8382,251.44,0.047422,11.924,1
424,1.0123,0.030953,0.019261,1.8279,156.49,0.083503,13.067,1
425,0.94485,0.074713,0.035473,1.6225,29.331,0.48303,14.168,0
426,1.0295,0.02975,0.023629,1.662,275.66,0.046939,12.939,0
427,1.0476,0.034683,0.025359,1.7034,300.42,0.041377,12.43,1
428,0.95727,0.076415,0.024695,1.7488,8.3724,1.5227,12.749,0
429,1.0662,0.02731,0.02961,1.6779,3.1019,2.8946,8.9787,2
430,1.0145,0.025145,0.021868,1.5796,5.8776,2.2486,13.216,2
431,1.0528,0.031892,0.028116,1.603,33.63,0.38456,12.933,2
432,1.0671,0.032363,0.022591,1.5431,84.616,0.14491,12.262,2
433,1.0463,0.075783,0.039476,1.4438,279.03,0.050275,14.028,2
434,1.0493,0.032951,0.026347,1.4788,1135.9,0.012544,14.248,2
435,1.1291,0.032641,0.029518,1.6931,720.44,0.013229,9.5304,1
436,1.0472,0.067424,0.024118,1.6972,113.52,0.087048,9.8815,1
437,1.0335,0.047925,0.022785,1.623,48.69,0.20476,9.9697,1
438,1.0288,0.026739,0.023112,1.702,175.44,0.060295,10.578,1
439,1.0106,0.022388,0.02108,1.6454,472.72,0.02653,12.541,1
440,1.01,0.04175,0.024983,1.7089,164.96,0.08648,14.266,1
441,1.0542,0.057657,0.032813,1.6681,2594.1,0.0058109,15.074,1
442,1.0365,0.045051,0.029425,1.6609,329.62,0.045775,15.089,1
443,1.0323,0.035129,0.023417,1.6352,196.29,0.072221,14.176,1
444,1.0569,0.030834,0.028708,1.7065,374.44,0.0339,12.694,2
445,1.0135,0.10729,0.030107,1.6159,40.673,0.25834,10.507,0
446,1.0779,0.048005,0.025714,1.5931,308.79,0.040122,12.389,2
447,1.0486,0.030528,0.024723,1.6535,205.04,0.052698,10.805,2
448,1.0663,0.029034,0.018507,1.6401,130.65,0.089424,11.683,2
449,1.0417,0.029316,0.025948,1.6533,20.92,0.57838,12.099,2
450,1.0552,0.032813,0.02924,1.4667,7.6108,1.7722,13.488,2
451,1.0684,0.065549,0.034241,1.4333,9.1654,1.4333,13.137,2
452,1.0774,0.029929,0.025103,1.6607,10.326,1.09,11.256,2
453,1.0961,0.036977,0.027887,1.4813,9.6825,1.0656,10.318,2
454,1.1007,0.031556,0.01842,1.6043,16.968,0.59428,10.084,2
